deviceId;serialNumber;model;lastPolicySync;enrollmentTime;osVersion;orgUnitPath;provisionStatus;autoUpdateExpiration;mostRecentActivity
7eb09bd1-36f7-4a89-8271-6df0f9042162;5CD5280376;HP Chromebook 11 G3/G4/G4 EE;16.1.2018 12:49;10.2.2016 11:31;59.0.3071.134;/aa_poistetut_laitteet;DISABLED;2021-09;2018-01-15 durationSeconds:30
8998cf1b-d509-4ed8-9d48-dbd3fe8a69ab;NXA6UED00111411B9F7600;Acer Chromebook 311 (C722/C722T);2.6.2024 10:07;31.3.2022 11:54;120.0.6099.308;/aa_poistetut_laitteet/2024/2024 Q1;PROVISIONED;2030-06;2024-05-27 durationSeconds:11850
364fcc4c-8ca7-485f-b1b6-4af4337d6912;5CD528033L;HP Chromebook 11 G3/G4/G4 EE;25.8.2017 12:34;11.9.2015 8:41;56.0.2924.110;/aa_poistetut_laitteet;DISABLED;2021-09;2017-03-10 durationSeconds:60
f7cccc73-c39e-42c7-8e14-7c04371fe4b9;G6MACX000188;ASUS Chromebit CS10;18.4.2023 14:33;30.1.2017 8:45;86.0.4240.199;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2020-06;2021-12-07 durationSeconds:28848
4c86a79f-15e5-4bc8-89bc-80a6846b0863;5CD5504FTZ;HP Chromebook 11 G3/G4/G4 EE;27.9.2022 12:09;11.1.2016 10:11;90.0.4430.218;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2021-09;2021-05-18 durationSeconds:840
4a239fa8-397e-4a66-a09c-043dd0501b01;NXA6UED0013070219E7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:56;19.4.2023 12:31;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-17 durationSeconds:3600
1e7d8045-9759-4118-a05f-0f7818ac0495;G6MACX000067;ASUS Chromebit CS10;17.3.2026 10:59;10.1.2017 10:17;86.0.4240.199;/InfoTV/Kimpisen_lukio;PROVISIONED;2020-06;2021-12-07 durationSeconds:35557
39d44955-5765-4dd3-9abc-5d512d4bd02c;H9MACX004138;ASUS Chromebit CS10;29.12.2022 8:57;22.2.2018 16:47;86.0.4240.199;/aa_poistetut_laitteet/2023/2023 Q2;DISABLED;2020-06;2021-12-07 durationSeconds:20119
e83179f6-9c88-46fc-9838-be8a5cb3e6e2;NXKLSED0014470120F2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 8:39;4.2.2025 13:05;138.0.7204.305;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:30
b29c2016-8128-4ef6-96fd-f0c5637b1bfe;5CD6380747;HP Chromebook 11 G3/G4/G4 EE;12.1.2022 8:13;7.10.2016 11:39;93.0.4577.107;/aa_poistetut_laitteet/2023/2023 Q1;DISABLED;2021-09;2022-01-12 durationSeconds:60
39b1b012-678b-462f-b96d-8ef908276f71;NXKLSED0014470139F2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 8:49;20.1.2025 13:35;138.0.7204.305;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:6809
2711b278-3f39-4fba-b9e7-a7edc6184125;5CD5506GXS;HP Chromebook 11 G3/G4/G4 EE;11.10.2024 11:20;15.1.2016 8:37;90.0.4430.100;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2021-09;2023-05-29 durationSeconds:2490
67a5bdcc-e84c-4a29-83d8-d413e5e4ed7b;5CD55278R8;HP Chromebook 11 G3/G4/G4 EE;1.12.2018 12:29;15.1.2016 13:51;69.0.3497.95;/aa_poistetut_laitteet;DISABLED;2021-09;2018-12-01 durationSeconds:10014
c87603a1-0c2c-4d51-96bb-1b06500b115d;NXKLSED001545029B92N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);4.3.2026 12:23;4.3.2026 12:23;;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;
b6a36cf7-a760-4194-bf5c-a46586b85ba3;MP1XS3A0;100e Gen 2 AST;17.5.2024 12:45;25.8.2023 8:22;120.0.6099.309;/aa_poistetut_laitteet;DEPROVISIONED;2029-06;2024-05-17 durationSeconds:1889
b82f3f03-de8d-4ac5-9e6f-cca22c13fc45;NXA6UED00111411C2E7600;Acer Chromebook 311 (C722/C722T);5.6.2023 10:48;11.8.2021 13:14;102.0.5005.182;/aa_poistetut_laitteet/2023/2023 Q1;DEPROVISIONED;2030-06;2022-10-18 durationSeconds:60
8c49f28a-e7b8-427e-8251-6e8dc3364e25;NXKLSED001545024172N00;;;;;/perusopetus/oppilaat/lonnrotin_koulu;PRE_PROVISIONED;;
94c61693-4c2b-4fba-b2da-34d3fd87a7a2;H9MACX003447;ASUS Chromebit CS10;17.3.2026 12:36;22.2.2018 16:29;86.0.4240.199;/InfoTV/Pontuksen_koulu;PROVISIONED;2020-06;2021-12-07 durationSeconds:25474
08b0d616-22fd-4da1-b6b9-4d238d581cce;NXKLSED001447012D12N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);12.3.2026 12:22;29.8.2025 11:33;138.0.7204.305;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2033-06;2026-03-12 durationSeconds:30
51af9afa-0cc2-4807-a602-aefc239bc9d9;NXA6UED0013070246F7600;Acer Chromebook 311 (C722/C722T);15.3.2026 14:28;3.5.2023 9:55;138.0.7204.302;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2026-03-13 durationSeconds:60
3c1eab80-0cf2-44a3-b502-ef2518a3faf9;NXKLSED00154502AF72N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);5.3.2026 10:12;5.3.2026 10:12;;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2033-06;
5572d6f0-099a-4bd7-b146-099c831697bc;5CD52803DC;HP Chromebook 11 G3/G4/G4 EE;15.3.2022 10:42;5.10.2020 13:17;93.0.4577.107;/perusopetus/oppilaat/lauritsalan_koulu;DEPROVISIONED;2021-09;2022-03-15 durationSeconds:2490
ee047f7c-46f3-4819-bae7-e13ee28d4cc1;NXA6UED00134708EAB7600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:18;15.2.2024 8:57;138.0.7204.304;/perusopetus/oppilaat/simolan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
e5012a0c-b187-472a-b979-c87a12cb3a90;NXA6UED001307023377600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:07;3.10.2023 8:45;138.0.7204.304;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:120
0c3aa8b1-01df-49fb-8d48-5af0e51181c4;H9MACX003609;ASUS Chromebit CS10;22.2.2018 16:06;22.2.2018 15:59;59.0.3071.91;/aa_poistetut_laitteet;DISABLED;2020-06;2018-02-22 durationSeconds:390
81f2ee16-f13e-4b03-85e0-c70590f27832;5CD55278TQ;HP Chromebook 11 G3/G4/G4 EE;15.1.2019 12:07;18.1.2016 8:43;71.0.3578.94;/aa_poistetut_laitteet;DISABLED;2021-09;2019-01-15 durationSeconds:690
4696afa3-ea7e-492d-82de-a3fee3417491;MP1XS355;100e Gen 2 AST;16.3.2026 9:05;26.5.2025 8:00;138.0.7204.304;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2029-06;2026-03-11 durationSeconds:480
6fb45fc3-0921-48c2-8a65-27d52db53cb2;NXA6UED00111411B707600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:33;11.8.2021 14:52;138.0.7204.304;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:3949
ddb63554-74f3-4a8c-9b6e-cb055f6aafce;G6MACX000424;ASUS Chromebit CS10;7.6.2022 9:14;30.1.2017 8:39;86.0.4240.199;/aa_poistetut_laitteet/2023/2023 Q1;DISABLED;2020-06;2021-12-07 durationSeconds:28848
60316944-61ea-495e-a0bd-791d9ec1b766;5CD5479RBX;HP Chromebook 11 G3/G4/G4 EE;18.1.2022 14:18;7.3.2016 10:41;93.0.4577.107;/aa_poistetut_laitteet;DISABLED;2021-09;2022-01-18 durationSeconds:60
bc3127f3-1db7-45fd-909a-a73ad33670ea;NXGM8ED00582615C827600;Acer Chromebook 11 N7 (C731, C731T);24.4.2019 11:46;24.8.2018 14:56;73.0.3683.88;/aa_poistetut_laitteet;DISABLED;2022-06;2019-04-24 durationSeconds:1140
f2ffbcbb-8e96-4178-ab61-d71a6671dfb3;NXKLSED00351602F7A2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 23:20;3.3.2026 11:22;138.0.7204.305;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:30
a9cffd20-52eb-4ac4-b430-f3d18831fee5;LR08KGVV;Lenovo N22 Chromebook;8.5.2019 0:15;29.1.2018 15:23;73.0.3683.114;/aa_poistetut_laitteet;DISABLED;2022-06;2019-05-07 durationSeconds:12140
c2476d9a-490c-4f51-8e31-9ca62290c8e3;LR08KGM9;Lenovo N22 Chromebook;3.11.2021 11:57;28.8.2017 12:10;93.0.4577.95;/aa_poistetut_laitteet/2022/2022 Q2;DISABLED;2022-06;2021-11-03 durationSeconds:60
bf87ad05-4353-4100-8227-f932fffbce45;NXA6UED001351104877600;Acer Chromebook 311 (C722/C722T);16.3.2026 11:31;12.4.2024 11:31;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
c9fc06d3-e79d-4ee0-bb3e-64ec179b82fd;NXA6UED001307023EC7600;Acer Chromebook 311 (C722/C722T);18.3.2026 9:14;25.5.2023 8:44;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:660
1d9c0dea-17ae-40a5-b53d-95b3a0a0ee94;NXA6UED001351101EF7600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:50;12.9.2024 12:04;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-17 durationSeconds:2520
a9fd517a-f5b7-4792-b262-a53ef6f45321;NXKLSED001545029432N00;;;;;/perusopetus/oppilaat/joutsenon_koulu;PRE_PROVISIONED;;
9026cb77-976a-43a1-b013-1f7e5c51fae6;NXGM8ED005751200597600;Acer Chromebook 11 N7 (C731, C731T);31.5.2022 12:42;6.6.2018 9:09;96.0.4664.208;/aa_poistetut_laitteet;DEPROVISIONED;2022-06;2022-05-15 durationSeconds:30
ffd67596-d79a-4498-953a-2b889aded938;NXKKAED001545024A62N00;;;;;/perusopetus/oppilaat/kimpisen_koulu;PRE_PROVISIONED;;
6037b9b7-baaa-4193-a3b9-b031aede46b5;H4MACX000068;ASUS Chromebit CS10;28.12.2022 0:04;20.9.2017 9:20;86.0.4240.199;/aa_poistetut_laitteet/2023/2023 Q2;DISABLED;2020-06;2021-12-07 durationSeconds:14534
79cf9bc1-93f7-426f-831a-f8a74d08dd0b;NXKLSED001545028422N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);13.3.2026 8:39;13.3.2026 8:39;;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;
4e6f1e4e-e053-476a-ba74-0d8e690207a8;NXA6UED00134708E257600;Acer Chromebook 311 (C722/C722T);16.3.2026 12:05;14.2.2024 11:11;138.0.7204.305;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:30
be033fc6-83f2-4166-8b61-ffe6cae7f199;1S20HWS02L00LR0BE8MG;Lenovo ThinkPad 11e 4th Gen Chromebook;23.5.2024 20:55;19.8.2019 13:01;114.0.5735.119;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2027-06;2023-07-28 durationSeconds:60
51a092a3-9b26-4d32-a151-58ae64c9ca8b;NXKLSED0014470149D2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 9:21;21.1.2025 9:43;138.0.7204.302;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:510
3f2ffe95-1915-439c-b5be-be9632318c61;NXKLSED001447012D02N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 12:15;11.3.2026 11:55;138.0.7204.305;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:6954
666817e7-89f2-45a0-987e-e546b2670bbc;5CD6520PQV;HP Chromebook 11 G3/G4/G4 EE;18.3.2026 9:03;31.1.2017 9:43;93.0.4577.107;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2021-09;2025-01-17 durationSeconds:60
e1990099-2661-4b52-a50a-15cf82ffcccc;5CD8336TJM;HP Chromebook 11 G6 EE / Chromebook 11a;17.8.2020 10:22;5.9.2018 9:19;84.0.4147.127;/aa_poistetut_laitteet;DISABLED;2027-06;2020-08-17 durationSeconds:5826
57369409-d973-49e8-a810-0cfb8581698a;5CD9150137;HP Chromebook 11 G6 EE / Chromebook 11a;27.2.2023 13:02;16.5.2019 12:10;96.0.4664.209;/aa_poistetut_laitteet;DEPROVISIONED;2027-06;2022-05-28 durationSeconds:60
6925ad87-7733-4a87-9104-05824aa86e07;NXKLSED0014470129E2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:51;21.1.2025 11:51;138.0.7204.304;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:1980
4ae79545-94b5-42a3-9c7d-e889cb3223d9;NXKLSED00154502B4F2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 12:57;19.2.2026 8:42;138.0.7204.304;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:60
e0a27a6b-254a-4603-9713-c1c3c3efcc9e;NXKLSED001447014832N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 12:17;22.8.2025 12:24;138.0.7204.302;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:3840
2a8487a4-29f2-401a-9264-9c5a87801f1a;NXK0ZED001240029117600;Acer Chromebook 511 (C734 , C734T, C733-R, C733T-R);16.3.2026 13:32;12.12.2022 13:41;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2031-06;2026-03-13 durationSeconds:239
628deeda-f1c7-4b6c-996d-3263d318cde9;1S20HWS02L00LR0BE6LG;Lenovo ThinkPad 11e 4th Gen Chromebook;10.5.2023 12:30;10.5.2019 9:23;108.0.5359.224;/aa_poistetut_laitteet;DEPROVISIONED;2027-06;2023-05-09 durationSeconds:1800
0c49db62-adcf-470d-bf66-e2e06a49d252;NXKLSED001545029E02N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);2.3.2026 9:38;2.3.2026 9:37;;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2033-06;
1b1b0556-40ba-4999-97fa-729ff3ec7f82;1S20HWS02L00LR0BE60N;Lenovo ThinkPad 11e 4th Gen Chromebook;10.3.2026 9:35;16.10.2019 11:11;120.0.6099.338;/perusopetus/oppilaat/kasukkalan_koulu;PROVISIONED;2027-06;2026-03-06 durationSeconds:1140
3464f3cf-30ee-45e6-98c5-bfc501dd55cd;H9MACX003739;ASUS Chromebit CS10;29.12.2022 7:40;6.2.2018 15:29;86.0.4240.199;/aa_poistetut_laitteet/2023/2023 Q2;DISABLED;2020-06;2021-12-07 durationSeconds:47808
224cd3a0-bbe7-4f0e-8e91-dd79b76c4440;NXKKAED001545025162N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);6.3.2026 8:58;6.3.2026 8:58;;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;
af1fc6f5-874a-4b8b-b556-5ec01db5d188;NXA6UED0013070241D7600;Acer Chromebook 311 (C722/C722T);17.3.2026 23:59;24.4.2023 12:25;138.0.7204.305;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:360
0730569b-c4d1-4bb0-a893-7fdf2eebb18b;P206PH0D;Lenovo 100e Chromebook 2nd Gen;9.12.2025 14:40;1.11.2024 13:10;126.0.6478.266;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2029-06;2025-11-04 durationSeconds:60
11b3194a-ec25-437b-9027-9f059932edbd;P206RZAL;Lenovo 100e Chromebook 2nd Gen;24.5.2024 12:39;14.11.2023 8:38;120.0.6099.310;/aa_poistetut_laitteet;DEPROVISIONED;2029-06;2024-05-21 durationSeconds:30
e5b4afef-f82b-42f7-971e-4dc5ff601912;5CD528038Q;HP Chromebook 11 G3/G4/G4 EE;20.5.2017 0:09;10.9.2015 13:07;57.0.2987.146;/aa_poistetut_laitteet;DISABLED;2021-09;2017-05-21 durationSeconds:2130
a16b77b8-f6f9-40fe-8d36-f338fd32eae8;P206RZAB;Lenovo 100e Chromebook 2nd Gen;12.6.2024 14:09;1.9.2020 9:46;120.0.6099.309;/perusopetus/oppilaat/joutsenon_koulu;DEPROVISIONED;2029-06;2024-05-17 durationSeconds:1529
bfba3858-1ee8-43d1-a09b-65d35738c292;1S20HWS02L00LR0BE69H;Lenovo ThinkPad 11e 4th Gen Chromebook;29.9.2025 11:57;22.8.2019 10:35;120.0.6099.338;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2027-06;2025-09-02 durationSeconds:7798
0345826d-3214-4c90-9951-181b0756f461;5CD52803DB;HP Chromebook 11 G3/G4/G4 EE;1.6.2020 15:26;20.1.2016 12:44;81.0.4044.141;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2020-05-31 durationSeconds:30
8c959de2-5dcf-4db3-aa8a-209f0890c12c;NXGM8ED005751200A37600;Acer Chromebook 11 N7 (C731, C731T);30.5.2022 11:24;6.6.2018 10:55;96.0.4664.208;/aa_poistetut_laitteet;DEPROVISIONED;2022-06;2022-05-30 durationSeconds:60
b945c9ea-7328-440c-a3f5-a23b8a1d612d;NXKKAED0015450249D2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);6.3.2026 8:35;6.3.2026 8:35;;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;
3512fbdd-3f4f-4091-b0a7-85eacdda85c5;NXGM8ED005751200487600;Acer Chromebook 11 N7 (C731, C731T);19.5.2025 8:15;12.8.2022 9:53;102.0.5005.153;/perusopetus/oppilaat/kesamaen_koulu;DISABLED;2022-06;2025-05-19 durationSeconds:60
ab82b345-9b20-48c6-98c8-b0da4759f162;NXGM8ED00582615CAC7600;Acer Chromebook 11 N7 (C731, C731T);24.3.2020 11:09;16.8.2018 11:06;80.0.3987.158;/aa_poistetut_laitteet;DISABLED;2022-06;2020-03-24 durationSeconds:4830
b43e4a08-d44a-40c2-a29e-ac0c90c0c6cf;NXHBNED0020350FC547611;Acer Chromebook 311 (C721);15.9.2025 11:43;19.10.2023 8:55;114.0.5735.355;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2029-06;2024-05-30 durationSeconds:360
b4bb31fe-240f-4587-be73-733e67c7b350;NXKLSED001447014542N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 12:34;23.1.2025 9:39;138.0.7204.304;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2033-06;2026-03-17 durationSeconds:30
9acae138-b359-49ef-b5e5-78cdb9dd823f;1S20HWS02L00LR0BE8P2;Lenovo ThinkPad 11e 4th Gen Chromebook;17.3.2026 12:03;1.6.2023 12:13;120.0.6099.338;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2027-06;2026-03-17 durationSeconds:1948
27d1521f-33af-4af1-87c7-ebab3652301a;P206RZMG;Lenovo 100e Chromebook 2nd Gen;3.9.2024 12:28;12.8.2022 8:51;120.0.6099.310;/aa_poistetut_laitteet;DEPROVISIONED;2029-06;2024-09-03 durationSeconds:60
595150dc-80b3-4687-b83c-34fe4cf854ec;LR08KF8U;Lenovo N22 Chromebook;10.3.2026 10:05;18.1.2023 13:09;102.0.5005.153;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2022-06;2026-03-10 durationSeconds:60
46bc89d5-aafd-4944-99d8-ddf8a1a97e67;NXKLSED00154502A272N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);13.3.2026 10:51;26.2.2026 12:44;132.0.6834.190;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2033-06;2026-03-13 durationSeconds:60
ed0a74a1-2e7a-4fef-90bc-b4dc571f3606;NXA6UED001236008617600;Acer Chromebook 311 (C722/C722T);10.3.2026 12:15;2.11.2022 13:19;138.0.7204.304;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-06 durationSeconds:60
9f8240ef-4199-47e0-8bb0-ff810a0f43a8;1S20HWS02L00LR0BE6EN;Lenovo ThinkPad 11e 4th Gen Chromebook;10.9.2025 12:40;23.5.2019 11:40;120.0.6099.338;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2027-06;2025-09-10 durationSeconds:60
7b2817ac-3b67-4335-98c2-bceff40aa1cb;NXGL4ED0038450EDA57611;Acer Chromebook R13 (CB5-312T);6.3.2025 9:09;18.10.2024 13:38;120.0.6099.338;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2026-08;2025-03-05 durationSeconds:4320
c6342e8b-bbc5-49a1-beb7-3b83f63f5785;8CG64571HL;Chromebook 11-v0;1.6.2023 10:47;2.12.2016 15:34;102.0.5005.153;/aa_poistetut_laitteet;DISABLED;2022-06;2023-05-08 durationSeconds:1080
db4e5969-b60c-4e9f-b3a4-2183db43d71d;5CD9467HFR;HP Chromebook 11A G6 EE/ HP Chromebook 11A G8 EE;27.11.2024 9:02;3.12.2019 10:51;120.0.6099.338;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2029-06;2024-11-27 durationSeconds:30
25853a82-b665-447e-acb0-4a5bf6776539;5CD7292VDL;HP Chromebook 11 G5 EE;22.8.2023 13:27;17.11.2020 11:39;102.0.5005.153;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2022-06;2023-08-22 durationSeconds:2190
86c8912e-30c6-4f7a-9030-0e6a2b12f1db;NXKLSED001447014AC2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 13:19;21.3.2025 9:32;138.0.7204.302;/perusopetus/oppilaat/ylamaan_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:60
45c6d7cf-fbae-44dc-9c2b-4b3981204662;NXKLSED001447010C92N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:41;11.3.2025 13:05;138.0.7204.300;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:660
b11ad6a6-fd21-4b12-ac13-2d8aed323710;NXKLSED001447010632N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 11:19;3.9.2025 9:29;138.0.7204.305;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:780
